trip_id,start_time,end_time,headway_secs,exact_times
28242421,05:50:00,06:30:00,2400,1
28242424,06:50:00,07:10:00,1200,1
28242427,07:29:00,08:01:00,960,1
28242430,08:16:00,08:32:00,960,1
28242433,08:50:00,13:50:00,1200,1
28242436,14:11:00,16:17:00,1260,1
28242439,16:37:00,16:58:00,1260,1
28242442,17:18:00,17:38:00,1200,1
28242445,17:59:00,18:39:00,1200,1
28242448,19:00:00,19:23:00,1380,1
28242451,19:45:00,20:08:00,1380,1
28242454,20:30:00,20:53:00,1380,1
28242457,21:15:00,21:37:00,1320,1
28242460,22:00:00,23:00:00,1800,1
28242189,24:00:00,24:30:00,1800,1
28242192,06:35:00,09:44:00,1260,1
28242195,10:06:00,18:54:00,1440,1
28242198,19:17:00,19:40:00,1380,1
28242201,20:04:00,20:50:00,1380,1
28242204,21:14:00,22:00:00,1380,1
28242207,22:30:00,23:00:00,1800,1
28264223,17:05:00,17:45:00,2400,1
28268575,06:05:00,06:10:00,300,1
28268576,06:29:00,08:23:00,1140,1
28268577,08:44:00,09:47:00,1260,1
28268578,10:06:00,13:16:00,1140,1
28268579,13:34:00,13:50:00,960,1
28268580,14:07:00,14:23:00,960,1
28268581,14:40:00,14:56:00,960,1
28268582,15:13:00,15:29:00,960,1
28268583,15:46:00,16:02:00,960,1
28268584,16:19:00,16:35:00,960,1
28268585,16:52:00,17:08:00,960,1
28268586,17:25:00,17:41:00,960,1
28268587,17:58:00,18:14:00,960,1
28268588,18:31:00,19:03:00,960,1
28268589,19:26:00,21:02:00,1440,1
28268590,21:24:00,22:48:00,1260,1
28268324,05:50:00,06:05:00,900,1
28268327,06:10:00,06:30:00,600,1
28268330,06:39:00,07:42:00,540,1
28268333,07:50:00,07:59:00,540,1
28268336,08:07:00,08:25:00,540,1
28268339,08:33:00,08:47:00,420,1
28268342,08:53:00,09:00:00,420,1
28268345,09:06:00,09:13:00,420,1
28268348,09:19:00,09:26:00,420,1
28268351,09:34:00,09:41:00,420,1
28268354,09:49:00,09:56:00,420,1
28268357,10:04:00,10:11:00,420,1
28268360,10:19:00,10:26:00,420,1
28268363,10:34:00,10:41:00,420,1
28268366,10:51:00,11:01:00,600,1
28268369,11:10:00,11:30:00,600,1
28268372,11:39:00,11:59:00,600,1
28268375,12:08:00,12:28:00,600,1
28268378,12:37:00,12:57:00,600,1
28268381,13:06:00,13:26:00,600,1
28268384,13:35:00,13:55:00,600,1
28268387,14:04:00,14:24:00,600,1
28268390,14:33:00,14:53:00,600,1
28268393,15:02:00,15:22:00,600,1
28268396,15:31:00,15:51:00,600,1
28268399,16:00:00,16:20:00,600,1
28268402,16:29:00,16:38:00,540,1
28268405,16:46:00,16:55:00,540,1
28268408,17:03:00,17:12:00,540,1
28268411,17:20:00,17:29:00,540,1
28268414,17:37:00,17:46:00,540,1
28268417,17:54:00,18:02:00,480,1
28268420,18:11:00,18:19:00,480,1
28268423,18:28:00,18:36:00,480,1
28268426,18:45:00,19:01:00,480,1
28268429,19:10:00,19:18:00,480,1
28268432,19:27:00,19:35:00,480,1
28268435,19:44:00,19:52:00,480,1
28268438,20:01:00,20:10:00,540,1
28268441,20:20:00,21:08:00,720,1
28268444,21:24:00,22:48:00,1260,1
28268597,06:05:00,06:10:00,300,1
28268600,06:21:00,06:26:00,300,1
28268603,06:42:00,06:50:00,480,1
28268606,06:57:00,07:13:00,960,1
28268609,07:28:00,07:44:00,960,1
28268612,07:59:00,08:31:00,960,1
28268615,08:48:00,09:04:00,960,1
28268618,09:21:00,14:25:00,960,1
28268621,14:40:00,18:25:00,900,1
28268624,18:38:00,19:26:00,960,1
28268627,19:50:00,21:02:00,1440,1
28268630,21:24:00,22:48:00,1260,1
28267954,06:05:00,06:10:00,300,1
28267957,06:29:00,08:23:00,1140,1
28267960,08:44:00,09:47:00,1260,1
28267963,10:06:00,13:16:00,1140,1
28267966,13:34:00,13:50:00,960,1
28267969,14:07:00,14:23:00,960,1
28267972,14:40:00,14:56:00,960,1
28267975,15:13:00,15:29:00,960,1
28267978,15:46:00,16:02:00,960,1
28267981,16:19:00,16:35:00,960,1
28267984,16:52:00,17:08:00,960,1
28267987,17:25:00,17:41:00,960,1
28267990,17:58:00,18:14:00,960,1
28267993,18:31:00,19:03:00,960,1
28267996,19:26:00,21:02:00,1440,1
28267999,21:24:00,22:48:00,1260,1
28281491,08:08:00,08:20:00,720,1
28281494,08:38:00,16:10:00,27120,1
28281497,16:45:00,19:05:00,2100,1
28218076,07:10:00,20:10:00,1800,1
28218033,07:10:00,20:10:00,1800,1
28218039,07:10:00,20:10:00,1800,1
28218045,07:10:00,20:10:00,1800,1
28224426,08:00:00,19:00:00,3600,1
28224403,08:00:00,19:00:00,3600,1
28224409,08:00:00,19:00:00,3600,1
28262617,24:30:00,25:30:00,1800,1
28262619,03:30:00,04:30:00,3600,1
28262508,24:30:00,25:30:00,1800,1
28262514,03:30:00,04:30:00,3600,1
28262523,24:30:00,25:30:00,1800,1
28262529,03:30:00,04:30:00,3600,1
28262535,05:00:00,05:35:00,2100,1
28262541,24:30:00,25:30:00,1800,1
28262547,03:30:00,04:30:00,3600,1
28241950,24:00:00,26:00:00,1800,1
28241952,04:00:00,04:30:00,1800,1
28241869,24:00:00,26:00:00,1800,1
28241875,04:00:00,04:30:00,1800,1
28241881,24:00:00,26:00:00,1800,1
28241887,04:00:00,05:00:00,1800,1
28241893,24:00:00,26:00:00,1800,1
28241899,04:00:00,04:30:00,1800,1
28280980,24:30:00,25:30:00,1800,1
28280982,03:30:00,04:30:00,3600,1
28280880,24:30:00,25:30:00,1800,1
28280886,03:30:00,04:30:00,3600,1
28280895,24:30:00,25:30:00,1800,1
28280901,03:30:00,04:30:00,3600,1
28280910,24:30:00,25:30:00,1800,1
28280916,03:30:00,04:30:00,3600,1
28214729,24:17:00,25:47:00,1800,1
28214731,03:47:00,04:47:00,1800,1
28214648,24:17:00,25:47:00,1800,1
28214654,03:47:00,04:47:00,1800,1
28214660,24:17:00,25:47:00,1800,1
28214666,03:47:00,04:47:00,1800,1
28214672,24:17:00,25:47:00,1800,1
28214678,03:47:00,04:47:00,1800,1
28240832,07:00:00,09:20:00,2100,1
28240833,10:00:00,19:20:00,2400,1
28240748,07:00:00,09:20:00,2100,1
28240751,10:00:00,19:20:00,2400,1
28240760,07:00:00,09:20:00,2100,1
28240763,10:00:00,19:20:00,2400,1
28240772,07:00:00,09:20:00,2100,1
28240775,10:00:00,19:20:00,2400,1
28265930,07:20:00,10:15:00,2100,1
28265931,10:55:00,18:55:00,2400,1
28265846,07:20:00,10:15:00,2100,1
28265849,10:55:00,18:55:00,2400,1
28265858,07:20:00,10:15:00,2100,1
28265861,10:55:00,18:55:00,2400,1
28265870,07:20:00,10:15:00,2100,1
28265873,10:55:00,18:55:00,2400,1
28217916,11:00:00,19:30:00,1020,1
28217917,19:52:00,22:33:00,1380,1
28217915,10:27:00,10:43:00,960,1
28217911,24:01:00,24:30:00,1740,1
28217912,06:45:00,08:09:00,1680,1
28217913,08:31:00,09:37:00,1320,1
28217914,09:54:00,10:10:00,960,1
28217806,24:01:00,24:30:00,1740,1
28217809,06:05:00,06:22:00,1020,1
28217812,06:35:00,07:27:00,780,1
28217815,07:33:00,07:40:00,420,1
28217818,07:53:00,08:06:00,780,1
28217821,08:18:00,08:29:00,660,1
28217824,08:41:00,08:52:00,660,1
28217827,09:04:00,09:37:00,660,1
28217830,09:49:00,09:59:00,600,1
28217833,10:00:00,10:12:00,720,1
28217836,10:25:00,18:49:00,840,1
28217839,18:56:00,19:03:00,420,1
28217842,19:17:00,19:30:00,780,1
28217845,19:44:00,20:12:00,840,1
28217848,20:29:00,21:37:00,1020,1
28217851,21:58:00,22:40:00,1260,1
28217921,24:01:00,24:30:00,1740,1
28217924,06:20:00,07:23:00,1260,1
28217927,07:38:00,08:23:00,900,1
28217930,08:39:00,11:51:00,960,1
28217933,12:08:00,19:30:00,1020,1
28217936,19:52:00,22:33:00,1380,1
28217635,24:01:00,24:30:00,1740,1
28217638,06:45:00,08:09:00,1680,1
28217641,08:31:00,09:37:00,1320,1
28217644,09:54:00,10:10:00,960,1
28217647,10:27:00,10:43:00,960,1
28217650,11:00:00,19:30:00,1020,1
28217653,19:52:00,22:33:00,1380,1
28236195,24:09:00,25:05:00,1680,1
28236198,05:40:00,06:13:00,660,1
28236201,06:20:00,06:24:00,240,1
28236204,06:35:00,06:57:00,660,1
28236207,07:09:00,07:21:00,720,1
28236210,07:32:00,07:44:00,720,1
28236213,07:55:00,08:07:00,720,1
28236216,08:18:00,08:30:00,720,1
28236219,08:41:00,08:53:00,720,1
28236222,08:53:00,09:04:00,660,1
28236225,09:16:00,09:28:00,720,1
28236228,09:42:00,09:56:00,840,1
28236231,10:11:00,10:25:00,840,1
28236234,10:40:00,15:48:00,840,1
28236237,16:00:00,16:12:00,720,1
28236240,16:20:00,16:23:00,180,1
28236243,16:37:00,18:15:00,840,1
28236246,18:30:00,18:44:00,840,1
28236249,18:59:00,19:37:00,1140,1
28236252,19:55:00,20:33:00,1140,1
28236255,20:51:00,21:33:00,1260,1
28236258,21:55:00,22:17:00,1320,1
28236261,22:45:00,23:13:00,1680,1
28236514,24:09:00,25:05:00,1680,1
28236517,05:40:00,06:40:00,1200,1
28236520,06:55:00,08:25:00,900,1
28236523,08:41:00,12:09:00,960,1
28236526,12:26:00,18:40:00,1020,1
28236529,19:03:00,19:27:00,1440,1
28236532,19:50:00,20:14:00,1440,1
28236535,20:37:00,21:49:00,1440,1
28236538,22:17:00,23:13:00,1680,1
28235688,24:09:00,25:05:00,1680,1
28235691,06:05:00,07:29:00,1680,1
28235694,07:48:00,09:04:00,1140,1
28235697,09:21:00,09:38:00,1020,1
28235700,09:54:00,10:11:00,1020,1
28235703,10:27:00,18:40:00,1020,1
28235709,19:50:00,20:14:00,1440,1
28235712,20:37:00,21:49:00,1440,1
28235715,22:17:00,23:13:00,1680,1
28235706,19:03:00,19:27:00,1440,1
28236478,07:01:00,07:29:00,1680,1
28236480,08:07:00,08:26:00,1140,1
28236482,09:04:00,09:21:00,1020,1
28236483,09:38:00,09:54:00,960,1
28236484,10:11:00,10:27:00,960,1
28236486,11:01:00,11:18:00,1020,1
28236487,11:35:00,11:52:00,1020,1
28236488,12:09:00,12:26:00,1020,1
28236494,14:42:00,14:59:00,1020,1
28236492,13:34:00,13:51:00,1020,1
28236493,14:08:00,14:25:00,1020,1
28236496,15:33:00,15:50:00,1020,1
28236497,16:07:00,16:24:00,1020,1
28236498,16:41:00,16:58:00,1020,1
28236500,17:32:00,17:49:00,1020,1
28236501,18:06:00,18:23:00,1020,1
28236503,19:03:00,19:27:00,1440,1
28236507,21:01:00,21:25:00,1440,1
28224724,05:45:00,06:24:00,780,1
28224727,06:28:00,06:37:00,540,1
28224730,06:50:00,07:03:00,780,1
28224733,07:10:00,07:16:00,360,1
28224742,07:41:00,07:53:00,720,1
28224745,07:59:00,08:05:00,360,1
28224754,08:29:00,09:05:00,720,1
28224757,09:11:00,09:17:00,360,1
28224760,09:29:00,10:05:00,720,1
28224763,10:19:00,10:37:00,1080,1
28224766,10:56:00,11:14:00,1080,1
28224769,11:33:00,11:51:00,1080,1
28224772,12:10:00,12:28:00,1080,1
28224775,12:47:00,13:05:00,1080,1
28224778,13:24:00,13:42:00,1080,1
28224781,14:01:00,14:19:00,1080,1
28224784,14:38:00,14:56:00,1080,1
28224787,15:15:00,15:33:00,1080,1
28224790,15:52:00,16:10:00,1080,1
28224793,16:23:00,16:36:00,780,1
28224796,16:50:00,18:28:00,840,1
28224799,18:35:00,18:42:00,420,1
28224802,18:57:00,19:11:00,840,1
28224805,19:26:00,19:42:00,960,1
28224808,19:59:00,21:07:00,1020,1
28224844,06:55:00,07:15:00,1200,1
28224847,07:34:00,08:14:00,1200,1
28224850,08:37:00,12:04:00,1380,1
28224853,12:32:00,13:00:00,1680,1
28274070,06:59:00,07:08:00,540,1
28274073,07:18:00,07:50:00,1920,1
28274076,08:03:00,08:14:00,660,1
28274079,08:49:00,09:11:00,660,1
28277956,17:07:00,17:20:00,780,1
28277959,17:34:00,18:11:00,2220,1
28277962,18:23:00,18:35:00,720,1
28222283,07:10:00,08:10:00,1800,1
28222284,08:36:00,20:16:00,1500,1
28222285,20:40:00,21:05:00,1500,1
28222186,06:35:00,07:26:00,1020,1
28222189,07:39:00,08:31:00,780,1
28222192,08:46:00,09:42:00,840,1
28222195,09:57:00,10:27:00,900,1
28222198,10:43:00,10:58:00,900,1
28222201,11:14:00,11:29:00,900,1
28222204,11:45:00,12:45:00,900,1
28222207,13:01:00,13:49:00,960,1
28222210,14:04:00,14:20:00,960,1
28222213,14:35:00,14:51:00,960,1
28222216,15:06:00,15:21:00,900,1
28222219,15:37:00,15:53:00,960,1
28222222,16:08:00,16:24:00,960,1
28222225,16:39:00,18:03:00,840,1
28222228,18:16:00,18:44:00,840,1
28222231,18:57:00,19:11:00,840,1
28222234,19:27:00,21:19:00,960,1
28222288,06:35:00,06:56:00,1260,1
28222291,07:18:00,08:00:00,1260,1
28222294,08:18:00,08:54:00,1080,1
28222297,09:13:00,10:10:00,1140,1
28222300,10:30:00,11:50:00,1200,1
28222303,12:11:00,12:31:00,1200,1
28222306,12:52:00,13:14:00,1320,1
28222309,13:40:00,20:10:00,1560,1
28222312,20:37:00,21:03:00,1560,1
28222045,07:10:00,08:10:00,1800,1
28222048,08:36:00,20:16:00,1500,1
28222051,20:40:00,21:05:00,1500,1
28284930,07:00:00,07:55:00,3300,1
28284931,08:45:00,19:35:00,3000,1
28284846,07:00:00,07:55:00,3300,1
28284849,08:45:00,19:35:00,3000,1
28284858,07:00:00,07:55:00,3300,1
28284861,08:45:00,19:35:00,3000,1
28284870,07:00:00,07:55:00,3300,1
28284873,08:45:00,19:35:00,3000,1
28278512,24:01:00,24:25:00,1440,1
28278513,06:15:00,07:09:00,1080,1
28278514,07:25:00,07:42:00,1020,1
28278515,07:58:00,08:15:00,1020,1
28278516,08:31:00,08:47:00,960,1
28278517,09:01:00,09:17:00,960,1
28278518,09:34:00,09:52:00,1080,1
28278519,10:09:00,10:27:00,1080,1
28278520,10:44:00,11:02:00,1080,1
28278521,11:19:00,11:37:00,1080,1
28278522,11:54:00,12:12:00,1080,1
28278523,12:29:00,12:47:00,1080,1
28278524,13:04:00,18:08:00,960,1
28278525,18:23:00,19:08:00,900,1
28278526,19:27:00,19:46:00,1140,1
28278527,20:06:00,20:25:00,1140,1
28278528,20:43:00,21:02:00,1140,1
28278529,21:23:00,21:44:00,1260,1
28278530,22:04:00,22:24:00,1200,1
28278531,22:48:00,23:13:00,1500,1
28278295,24:02:00,24:25:00,1380,1
28278298,04:55:00,05:14:00,1140,1
28278301,05:32:00,05:50:00,1080,1
28278304,06:05:00,06:19:00,840,1
28278307,06:30:00,06:40:00,600,1
28278310,06:51:00,07:21:00,600,1
28278313,07:30:00,09:36:00,540,1
28278316,09:46:00,10:36:00,600,1
28278319,10:45:00,10:55:00,600,1
28278322,11:04:00,11:14:00,600,1
28278325,11:23:00,11:33:00,600,1
28278328,11:42:00,11:52:00,600,1
28278331,12:01:00,12:11:00,600,1
28278334,12:20:00,12:30:00,600,1
28278337,12:39:00,12:49:00,600,1
28278340,12:58:00,13:08:00,600,1
28278343,13:17:00,13:27:00,600,1
28278346,13:36:00,13:46:00,600,1
28278349,13:55:00,14:05:00,600,1
28278352,14:14:00,14:24:00,600,1
28278355,14:33:00,14:43:00,600,1
28278358,14:52:00,15:02:00,600,1
28278361,15:11:00,15:20:00,540,1
28278364,15:30:00,15:40:00,600,1
28278367,15:49:00,15:59:00,600,1
28278370,16:08:00,16:16:00,480,1
28278373,16:25:00,17:10:00,540,1
28278376,17:18:00,17:45:00,540,1
28278379,17:53:00,18:29:00,540,1
28278382,18:37:00,19:04:00,540,1
28278385,19:12:00,19:30:00,540,1
28278388,19:41:00,20:14:00,660,1
28278391,20:26:00,20:50:00,720,1
28278394,21:05:00,21:20:00,900,1
28278397,21:36:00,21:52:00,960,1
28278400,22:07:00,23:16:00,1380,1
28278534,24:01:00,24:25:00,1440,1
28278537,05:25:00,05:55:00,900,1
28278540,06:09:00,06:24:00,900,1
28278543,06:38:00,07:38:00,900,1
28278546,07:52:00,09:02:00,840,1
28278549,09:15:00,09:41:00,780,1
28278552,09:55:00,10:21:00,780,1
28278555,10:35:00,10:48:00,780,1
28278558,11:02:00,11:28:00,780,1
28278561,11:42:00,12:08:00,780,1
28278564,12:22:00,12:35:00,780,1
28278567,12:47:00,13:23:00,720,1
28278570,13:36:00,13:49:00,780,1
28278573,14:03:00,14:16:00,780,1
28278576,14:30:00,14:56:00,780,1
28278579,15:10:00,15:23:00,780,1
28278582,15:37:00,16:03:00,780,1
28278585,16:17:00,16:30:00,780,1
28278588,16:44:00,17:10:00,780,1
28278591,17:24:00,17:37:00,780,1
28278594,17:51:00,18:56:00,780,1
28278597,19:10:00,20:25:00,900,1
28278600,20:41:00,21:44:00,1260,1
28278603,22:04:00,22:24:00,1200,1
28278606,22:48:00,23:13:00,1500,1
28277996,24:01:00,24:25:00,1440,1
28277999,06:15:00,07:09:00,1080,1
28278002,07:25:00,07:42:00,1020,1
28278005,07:58:00,08:15:00,1020,1
28278008,08:31:00,08:47:00,960,1
28278011,09:01:00,09:17:00,960,1
28278014,09:34:00,09:52:00,1080,1
28278017,10:09:00,10:27:00,1080,1
28278020,10:44:00,11:02:00,1080,1
28278023,11:19:00,11:37:00,1080,1
28278026,11:54:00,12:12:00,1080,1
28278029,12:29:00,12:47:00,1080,1
28278032,13:04:00,18:08:00,960,1
28278035,18:23:00,19:08:00,900,1
28278038,19:27:00,19:46:00,1140,1
28278041,20:06:00,20:25:00,1140,1
28278044,20:43:00,21:02:00,1140,1
28278047,21:23:00,21:44:00,1260,1
28278050,22:04:00,22:24:00,1200,1
28278053,22:48:00,23:13:00,1500,1
28283741,17:25:00,18:10:00,2700,1
28233706,06:05:00,18:25:00,1200,1
28233707,18:47:00,20:19:00,1380,1
28233708,20:41:00,21:04:00,1380,1
28233709,21:26:00,22:54:00,1320,1
28233564,05:52:00,06:09:00,1020,1
28233567,06:24:00,06:33:00,540,1
28233570,06:40:00,07:15:00,420,1
28233573,07:21:00,07:39:00,360,1
28233579,07:45:00,07:54:00,540,1
28233585,08:04:00,08:34:00,600,1
28233597,08:54:00,09:04:00,600,1
28233600,09:17:00,15:47:00,780,1
28233603,15:57:00,16:05:00,480,1
28233606,16:12:00,16:20:00,480,1
28233609,16:27:00,16:35:00,480,1
28233612,16:42:00,16:50:00,480,1
28233615,16:57:00,17:05:00,480,1
28233618,17:12:00,19:04:00,480,1
28233621,19:11:00,19:19:00,480,1
28233624,19:31:00,19:55:00,720,1
28233627,20:10:00,20:42:00,960,1
28233630,21:04:00,22:54:00,1320,1
28233713,05:35:00,06:09:00,1020,1
28233716,06:25:00,08:03:00,840,1
28233719,08:18:00,12:48:00,900,1
28233722,13:05:00,18:25:00,1200,1
28233725,18:47:00,20:19:00,1380,1
28233728,20:41:00,21:04:00,1380,1
28233731,21:26:00,22:54:00,1320,1
28233373,06:05:00,18:25:00,1200,1
28233376,18:47:00,20:19:00,1380,1
28233379,20:41:00,21:04:00,1380,1
28233382,21:26:00,22:54:00,1320,1
28221873,08:07:00,08:19:00,720,1
28221876,08:30:00,09:30:00,600,1
28221879,16:28:00,16:35:00,420,1
28221882,17:13:00,17:20:00,420,1
28221885,17:59:00,18:07:00,480,1
28221888,18:47:00,18:55:00,480,1
28212957,06:03:00,06:39:00,720,1
28212960,06:50:00,07:50:00,600,1
28212963,07:59:00,09:19:00,600,1
28212966,09:32:00,15:56:00,960,1
28212969,16:10:00,19:10:00,600,1
28212972,19:26:00,20:14:00,960,1
28213006,06:10:00,06:45:00,2100,1
28213009,07:08:00,11:32:00,1320,1
28213012,11:55:00,12:25:00,1800,1
28223391,06:10:00,06:46:00,720,1
28223394,06:57:00,07:06:00,540,1
28223397,07:16:00,10:16:00,600,1
28223400,10:28:00,16:36:00,960,1
28223403,16:46:00,19:06:00,600,1
28223406,19:15:00,19:24:00,540,1
28223409,19:34:00,19:54:00,600,1
28223412,20:06:00,20:20:00,840,1
28223415,20:35:00,20:50:00,900,1
28223445,06:40:00,07:15:00,2100,1
28223448,07:40:00,11:42:00,1320,1
28223451,12:05:00,12:55:00,1500,1
28251404,24:20:00,24:50:00,1800,1
28251405,06:30:00,06:55:00,1500,1
28251406,07:19:00,07:43:00,1440,1
28251407,08:08:00,08:32:00,1440,1
28251408,08:52:00,09:52:00,1200,1
28251409,10:13:00,10:33:00,1200,1
28251410,10:54:00,11:14:00,1200,1
28251411,11:35:00,11:55:00,1200,1
28251412,12:16:00,12:36:00,1200,1
28251413,12:57:00,13:17:00,1200,1
28251414,13:38:00,13:58:00,1200,1
28251415,14:19:00,14:39:00,1200,1
28251416,15:00:00,15:20:00,1200,1
28251417,15:41:00,16:01:00,1200,1
28251418,16:22:00,16:42:00,1200,1
28251419,17:03:00,17:23:00,1200,1
28251420,17:44:00,18:04:00,1200,1
28251421,18:25:00,18:45:00,1200,1
28251422,19:06:00,19:26:00,1200,1
28251423,19:47:00,23:23:00,1620,1
28251277,07:25:00,08:42:00,660,1
28251280,08:44:00,08:53:00,540,1
28251283,09:04:00,09:26:00,660,1
28251286,09:36:00,09:47:00,660,1
28251289,10:03:00,14:35:00,960,1
28251292,14:50:00,15:06:00,960,1
28251295,15:21:00,16:09:00,960,1
28251298,16:22:00,20:10:00,720,1
28251301,20:26:00,20:42:00,960,1
28251304,20:59:00,22:15:00,1140,1
28251307,22:40:00,23:30:00,1500,1
28251265,24:20:00,24:50:00,1800,1
28251268,05:55:00,06:37:00,840,1
28251271,06:43:00,06:50:00,420,1
28251274,07:02:00,07:13:00,660,1
28251426,24:20:00,24:50:00,1800,1
28251429,05:55:00,08:03:00,960,1
28251432,08:18:00,09:33:00,900,1
28251435,09:49:00,11:57:00,960,1
28251438,12:12:00,12:28:00,960,1
28251441,12:43:00,12:58:00,900,1
28251444,13:14:00,14:05:00,1020,1
28251447,14:23:00,19:29:00,1080,1
28251450,19:50:00,20:11:00,1260,1
28251453,20:33:00,20:54:00,1260,1
28251456,21:16:00,21:41:00,1500,1
28251459,22:07:00,22:57:00,1500,1
28251000,24:20:00,24:50:00,1800,1
28251003,06:30:00,06:55:00,1500,1
28251006,07:19:00,07:43:00,1440,1
28251009,08:08:00,08:32:00,1440,1
28251012,08:52:00,09:52:00,1200,1
28251015,10:13:00,10:33:00,1200,1
28251018,10:54:00,11:14:00,1200,1
28251021,11:35:00,11:55:00,1200,1
28251024,12:16:00,12:36:00,1200,1
28251027,12:57:00,13:17:00,1200,1
28251030,13:38:00,13:58:00,1200,1
28251033,14:19:00,14:39:00,1200,1
28251036,15:00:00,15:20:00,1200,1
28251039,15:41:00,16:01:00,1200,1
28251042,16:22:00,16:42:00,1200,1
28251045,17:03:00,17:23:00,1200,1
28251048,17:44:00,18:04:00,1200,1
28251051,18:25:00,18:45:00,1200,1
28251054,19:06:00,19:26:00,1200,1
28251057,19:47:00,23:23:00,1620,1
28276591,07:15:00,08:35:00,1200,1
28276592,08:50:00,09:05:00,900,1
28276593,09:25:00,18:45:00,1200,1
28276594,19:06:00,21:18:00,1320,1
28276489,07:00:00,07:33:00,660,1
28276492,07:46:00,08:38:00,780,1
28276495,08:52:00,09:20:00,840,1
28276498,09:33:00,10:15:00,840,1
28276501,10:28:00,11:10:00,840,1
28276504,11:23:00,11:37:00,840,1
28276507,11:50:00,12:03:00,780,1
28276510,12:17:00,12:43:00,780,1
28276513,12:57:00,13:23:00,780,1
28276516,13:37:00,14:03:00,780,1
28276519,14:17:00,14:30:00,780,1
28276522,14:42:00,14:50:00,480,1
28276525,14:59:00,19:11:00,720,1
28276528,19:24:00,20:44:00,960,1
28276531,21:04:00,21:25:00,1260,1
28276597,07:05:00,07:22:00,1020,1
28276600,07:38:00,08:29:00,1020,1
28276603,08:43:00,08:57:00,840,1
28276606,09:14:00,11:47:00,1020,1
28276609,12:05:00,18:45:00,1200,1
28276612,19:06:00,21:18:00,1320,1
28276352,07:15:00,08:35:00,1200,1
28276355,08:50:00,09:05:00,900,1
28276358,09:25:00,18:45:00,1200,1
28276361,19:06:00,21:18:00,1320,1
28283681,05:05:00,05:30:00,1500,1
28283684,05:50:00,06:30:00,1200,1
28283690,05:05:00,05:30:00,1500,1
28283693,05:50:00,06:30:00,1200,1
28236723,06:34:00,06:57:00,1380,1
28236735,08:31:00,08:57:00,1560,1
28236756,12:03:00,12:30:00,1620,1
28236828,08:01:00,08:28:00,1620,1
28236852,12:03:00,12:30:00,1620,1
28237103,08:01:00,08:28:00,1620,1
28237111,12:03:00,12:30:00,1620,1
28284817,24:07:00,24:25:00,1080,1
28284818,21:25:00,23:31:00,1080,1
28284684,24:07:00,24:25:00,1080,1
28284687,07:36:00,07:58:00,1320,1
28284690,08:21:00,08:53:00,1920,1
28284693,09:17:00,09:31:00,840,1
28284696,16:35:00,16:56:00,1260,1
28284699,17:28:00,18:00:00,1920,1
28284702,18:21:00,18:42:00,1260,1
28284705,19:14:00,21:25:00,7860,1
28284708,21:43:00,23:31:00,1080,1
28284714,24:07:00,24:25:00,1080,1
28284717,21:25:00,23:31:00,1080,1
28284723,24:07:00,24:25:00,1080,1
28284726,21:25:00,23:31:00,1080,1
28264305,05:42:00,05:52:00,600,1
28264308,06:00:00,06:29:00,1740,1
28264311,06:42:00,06:54:00,720,1
28264314,07:07:00,07:19:00,720,1
28264317,07:32:00,07:58:00,780,1
28264320,08:13:00,09:13:00,900,1
28264323,09:29:00,09:46:00,1020,1
28264326,10:04:00,10:21:00,1020,1
28264329,10:36:00,14:51:00,900,1
28264332,15:05:00,15:13:00,480,1
28264335,15:26:00,19:10:00,840,1
28264338,19:30:00,19:50:00,1200,1
28264341,20:15:00,20:40:00,1500,1
28259417,06:05:00,06:25:00,600,1
28259420,06:54:00,07:13:00,1140,1
28259423,07:27:00,07:40:00,780,1
28259426,07:54:00,08:07:00,780,1
28259429,08:22:00,15:37:00,900,1
28259432,15:51:00,19:07:00,840,1
28259435,19:20:00,19:34:00,840,1
28259438,19:47:00,20:27:00,1200,1
28259441,20:48:00,21:09:00,1260,1
28245554,24:00:00,25:00:00,1800,1
28245557,21:00:00,23:00:00,1800,1
28245563,24:00:00,25:00:00,1800,1
28245566,05:55:00,09:13:00,1080,1
28245569,09:30:00,09:46:00,960,1
28245572,10:03:00,11:23:00,960,1
28245575,11:40:00,11:56:00,960,1
28245578,12:13:00,12:29:00,960,1
28245581,12:46:00,13:18:00,960,1
28245584,13:35:00,13:52:00,1020,1
28245587,14:08:00,14:40:00,960,1
28245590,14:57:00,15:13:00,960,1
28245593,15:30:00,15:46:00,960,1
28245596,16:03:00,16:19:00,960,1
28245599,16:36:00,16:52:00,960,1
28245602,17:09:00,17:25:00,960,1
28245605,17:42:00,18:14:00,960,1
28245608,18:31:00,18:48:00,1020,1
28245611,19:06:00,19:24:00,1080,1
